solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D1	art	D004	8.0	9.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	8.0	10.0	30.0	0.962962962963	157.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	9.0	1.0	21.0	0.851851851852	162.800018311	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 20 21 23 24 25 26 27 0
andalo	D1	art	D004	9.0	2.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	9.0	3.0	24.0	0.777777777778	208.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	9.0	4.0	26.0	0.851851851852	163.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	9.0	5.0	26.0	0.851851851852	163.600021362	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	9.0	6.0	24.0	0.777777777778	208.799987793	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	9.0	7.0	30.0	0.962962962963	159.400024414	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	9.0	8.0	24.0	0.777777777778	208.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 21 22 0 23
andalo	D1	art	D004	9.0	9.0	26.0	0.851851851852	164.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	9.0	10.0	24.0	0.777777777778	207.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	10.0	1.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	10.0	2.0	21.0	0.851851851852	165.200027466	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 20 21 23 24 25 26 27 0
andalo	D1	art	D004	10.0	3.0	24.0	0.777777777778	243.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	10.0	4.0	24.0	0.777777777778	208.799987793	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 21 22 0 23
andalo	D1	art	D004	10.0	5.0	23.0	0.777777777778	193.200027466	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 21 24 25 20 26 27 0
andalo	D1	art	D004	10.0	6.0	24.0	0.777777777778	210.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	10.0	7.0	21.0	0.777777777778	165.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	10.0	8.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	10.0	9.0	24.0	0.814814814815	193.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 20 23 0
andalo	D1	art	D004	10.0	10.0	30.0	0.962962962963	186.600006104	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
proposed	D1	art	D004	1.0	1.0	36.0	1.0	152.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	2.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	3.0	36.0	1.0	178.400024414	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	4.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	5.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	6.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	7.0	36.0	1.0	193.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	8.0	36.0	1.0	152.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	9.0	36.0	1.0	152.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	1.0	10.0	36.0	1.0	190.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	1.0	36.0	1.0	165.399993896	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	2.0	36.0	1.0	177.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	3.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	4.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	5.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	6.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	7.0	36.0	1.0	194.399993896	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	8.0	36.0	1.0	190.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	9.0	36.0	1.0	179.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	2.0	10.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	1.0	36.0	1.0	152.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	2.0	36.0	1.0	156.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	3.0	36.0	1.0	190.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	4.0	36.0	1.0	225.399978638	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	5.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	6.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	7.0	36.0	1.0	191.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	8.0	36.0	1.0	150.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	9.0	36.0	1.0	190.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	3.0	10.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	1.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	2.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	3.0	36.0	1.0	191.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	4.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	5.0	36.0	1.0	191.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	6.0	36.0	1.0	153.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	7.0	36.0	1.0	190.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	8.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	9.0	36.0	1.0	152.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	4.0	10.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	1.0	36.0	1.0	174.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	2.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	3.0	36.0	1.0	194.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	4.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	5.0	36.0	1.0	191.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	6.0	36.0	1.0	194.399993896	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	7.0	36.0	1.0	189.399993896	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	8.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	9.0	36.0	1.0	193.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	5.0	10.0	36.0	1.0	152.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	1.0	36.0	1.0	193.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	2.0	36.0	1.0	191.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	3.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	4.0	36.0	1.0	179.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	5.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	6.0	36.0	1.0	153.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	7.0	36.0	1.0	193.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	8.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	9.0	36.0	1.0	156.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	6.0	10.0	36.0	1.0	193.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	1.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	2.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	3.0	36.0	1.0	153.800003052	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	4.0	36.0	1.0	151.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	5.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	6.0	36.0	1.0	151.999984741	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	7.0	36.0	1.0	179.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	8.0	36.0	1.0	190.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	9.0	36.0	1.0	152.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	7.0	10.0	36.0	1.0	190.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	1.0	36.0	1.0	179.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	2.0	36.0	1.0	193.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	3.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	4.0	36.0	1.0	153.800018311	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	5.0	36.0	1.0	164.399993896	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	6.0	36.0	1.0	155.000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	7.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	8.0	36.0	1.0	179.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	9.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	8.0	10.0	36.0	1.0	193.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	1.0	36.0	1.0	189.199981689	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	2.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	3.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	4.0	36.0	1.0	152.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	5.0	36.0	1.0	154.800018311	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	6.0	36.0	1.0	190.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	7.0	36.0	1.0	180.400009155	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	8.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	9.0	36.0	1.0	193.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	9.0	10.0	36.0	1.0	192.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	1.0	36.0	1.0	153.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	2.0	36.0	1.0	153.600021362	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	3.0	36.0	1.0	190.600006104	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	4.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	5.0	36.0	1.0	222.999984741	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	6.0	36.0	1.0	190.599990845	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	7.0	36.0	1.0	194.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	8.0	36.0	1.0	178.200012207	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	9.0	36.0	1.0	152.600021362	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
proposed	D1	art	D004	10.0	10.0	36.0	1.0	191.599990845	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
andalo	D1	art	D044	1.0	1.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	2.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	3.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	4.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	5.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	6.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	7.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	8.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	9.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	1.0	10.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	1.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	2.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	3.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	4.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	5.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	6.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	7.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	8.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	9.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	2.0	10.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	1.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	2.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	3.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	4.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	5.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	6.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	7.0	10.0	1.0	64.5999984741	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	8.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	9.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	3.0	10.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	4.0	1.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	4.0	2.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	4.0	3.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	4.0	4.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D044	4.0	5.0	10.0	1.0	63.4000015259	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
